Datensatz 1:Zeit(s),Datensatz 1:Force 1(N),Datensatz 1:Respiration Rate 1(bpm),Datensatz 1:Force 2(N),Datensatz 1:Respiration Rate 2(bpm),Datensatz 2:Zeit(s),Datensatz 2:Force 1(N),Datensatz 2:Respiration Rate 1(bpm),Datensatz 2:Force 2(N),Datensatz 2:Respiration Rate 2(bpm),Datensatz 3:Zeit(s),Datensatz 3:Force 1(N),Datensatz 3:Respiration Rate 1(bpm),Datensatz 3:Force 2(N),Datensatz 3:Respiration Rate 2(bpm),Datensatz 4:Zeit(s),Datensatz 4:Force 1(N),Datensatz 4:Respiration Rate 1(bpm),Datensatz 4:Force 2(N),Datensatz 4:Respiration Rate 2(bpm),Datensatz 5:Zeit(s),Datensatz 5:Force 1(N),Datensatz 5:Respiration Rate 1(bpm),Datensatz 5:Force 2(N),Datensatz 5:Respiration Rate 2(bpm),Datensatz 6:Zeit(s),Datensatz 6:Force 1(N),Datensatz 6:Respiration Rate 1(bpm),Datensatz 6:Force 2(N),Datensatz 6:Respiration Rate 2(bpm),Datensatz 7:Zeit(s),Datensatz 7:Force 1(N),Datensatz 7:Respiration Rate 1(bpm),Datensatz 7:Force 2(N),Datensatz 7:Respiration Rate 2(bpm),Datensatz 8:Zeit(s),Datensatz 8:Force 1(N),Datensatz 8:Respiration Rate 1(bpm),Datensatz 8:Force 2(N),Datensatz 8:Respiration Rate 2(bpm),Datensatz 9:Zeit(s),Datensatz 9:Force 1(N),Datensatz 9:Respiration Rate 1(bpm),Datensatz 9:Force 2(N),Datensatz 9:Respiration Rate 2(bpm),Datensatz 10:Zeit(s),Datensatz 10:Force 1(N),Datensatz 10:Respiration Rate 1(bpm),Datensatz 10:Force 2(N),Datensatz 10:Respiration Rate 2(bpm),Datensatz 11:Zeit(s),Datensatz 11:Force 1(N),Datensatz 11:Respiration Rate 1(bpm),Datensatz 11:Force 2(N),Datensatz 11:Respiration Rate 2(bpm),Datensatz 12:Zeit(s),Datensatz 12:Force 1(N),Datensatz 12:Respiration Rate 1(bpm),Datensatz 12:Force 2(N),Datensatz 12:Respiration Rate 2(bpm),Datensatz 13:Zeit(s),Datensatz 13:Force 1(N),Datensatz 13:Respiration Rate 1(bpm),Datensatz 13:Force 2(N),Datensatz 13:Respiration Rate 2(bpm),Datensatz 14:Zeit(s),Datensatz 14:Force 1(N),Datensatz 14:Respiration Rate 1(bpm),Datensatz 14:Force 2(N),Datensatz 14:Respiration Rate 2(bpm),Datensatz 15:Zeit(s),Datensatz 15:Force 1(N),Datensatz 15:Respiration Rate 1(bpm),Datensatz 15:Force 2(N),Datensatz 15:Respiration Rate 2(bpm),Datensatz 16:Zeit(s),Datensatz 16:Force 1(N),Datensatz 16:Respiration Rate 1(bpm),Datensatz 16:Force 2(N),Datensatz 16:Respiration Rate 2(bpm),Datensatz 17:Zeit(s),Datensatz 17:Force 1(N),Datensatz 17:Respiration Rate 1(bpm),Datensatz 17:Force 2(N),Datensatz 17:Respiration Rate 2(bpm),Datensatz 18:Zeit(s),Datensatz 18:Force 1(N),Datensatz 18:Respiration Rate 1(bpm),Datensatz 18:Force 2(N),Datensatz 18:Respiration Rate 2(bpm),Datensatz 19:Zeit(s),Datensatz 19:Force 1(N),Datensatz 19:Respiration Rate 1(bpm),Datensatz 19:Force 2(N),Datensatz 19:Respiration Rate 2(bpm)
23.199999999999999,11.26513671875,,7.4650039672851562,,,,,,,23.199999999999999,11.397994995117188,,11.269393920898438,,23.199999999999999,26.710109710693359,,14.818290710449219,,23.199999999999999,10.746467590332031,,8.78082275390625,,23.199999999999999,7.93341064453125,,7.5135421752929688,,23.199999999999999,28.585479736328125,,10.518226623535156,,23.199999999999999,8.5849380493164062,,8.497222900390625,,23.199999999999999,50.895736694335938,,18.277759552001953,,23.199999999999999,14.486991882324219,,5.6151809692382812,,23.199999999999999,10.761802673339844,,7.3168106079101562,,23.199999999999999,12.695930480957031,,5.423553466796875,,,,,,,23.199999999999999,23.779521942138672,,9.6725234985351562,,,,,,,23.199999999999999,13.988761901855469,,4.3887786865234375,,23.199999999999999,3.6691207885742188,,2.2119216918945312,,23.199999999999999,45.928817749023438,,8.92901611328125,,23.199999999999999,13.687271118164062,,9.5754318237304688,
23.300000000000001,11.180816650390625,,8.791046142578125,,,,,,,23.300000000000001,10.554847717285156,,10.875923156738281,,23.300000000000001,29.82720947265625,,15.824958801269531,,23.300000000000001,10.462867736816406,,8.7425003051757812,,23.300000000000001,7.8644256591796875,,7.2835922241210938,,23.300000000000001,21.878604888916016,,9.3301467895507812,,23.300000000000001,8.3984222412109375,,8.2366104125976562,,23.300000000000001,46.409156799316406,,16.458602905273438,,23.300000000000001,12.253921508789062,,5.663726806640625,,23.300000000000001,10.800125122070312,,5.9422225952148438,,23.300000000000001,11.111831665039062,,4.6826019287109375,,,,,,,23.300000000000001,26.837860107421875,,10.717514038085938,,,,,,,23.300000000000001,19.328712463378906,,5.7327117919921875,,23.300000000000001,3.6742324829101562,,2.1940383911132812,,23.300000000000001,30.100593566894531,,7.263153076171875,,23.300000000000001,12.049522399902344,,9.2586135864257812,
23.399999999999999,11.272796630859375,,10.099205017089844,,,,,,,23.399999999999999,9.9825210571289062,,10.408363342285156,,23.399999999999999,33.059284210205078,,16.696212768554688,,23.399999999999999,10.250801086425781,,8.6147537231445312,,23.399999999999999,7.6906890869140625,,7.0868606567382812,,23.399999999999999,17.343479156494141,,8.0756454467773438,,23.399999999999999,8.2323532104492188,,8.1395187377929688,,23.399999999999999,41.189292907714844,,14.251083374023438,,23.399999999999999,10.593170166015625,,5.23193359375,,23.399999999999999,10.935539245605469,,4.8563461303710938,,23.399999999999999,10.299346923828125,,4.0847320556640625,,,,,,,23.399999999999999,30.036720275878906,,11.790618896484375,,,,,,,23.399999999999999,26.891513824462891,,7.4087905883789062,,23.399999999999999,3.712554931640625,,2.204254150390625,,23.399999999999999,18.546882629394531,,5.6611709594726562,,23.399999999999999,10.1971435546875,,9.0618743896484375,
23.5,11.5947265625,,11.167198181152344,,,,,,,23.5,9.3821029663085938,,9.9101333618164062,,23.5,36.140613555908203,,17.462715148925781,,23.5,10.0872802734375,,8.4716720581054688,,23.5,7.4735107421875,,6.8875732421875,,23.5,15.210052490234375,,6.72149658203125,,23.5,7.869537353515625,,7.7179489135742188,,23.5,35.540187835693359,,11.949028015136719,,23.5,9.4945220947265625,,4.4245529174804688,,23.5,10.940650939941406,,4.08984375,,23.5,9.7040328979492188,,3.6810455322265625,,,,,,,23.5,33.174259185791016,,12.820281982421875,,,,,,,23.5,36.718044281005859,,9.1231918334960938,,23.5,3.7559890747070312,,2.2298049926757812,,23.5,12.289688110351562,,3.7372589111328125,,23.5,8.495513916015625,,8.8702468872070312,
23.600000000000001,12.087844848632812,,11.9285888671875,,,,,,,23.600000000000001,8.8353271484375,,9.4553451538085938,,23.600000000000001,38.649623870849609,,18.188335418701172,,23.600000000000001,10.0872802734375,,8.4282379150390625,,23.600000000000001,7.4147491455078125,,6.7368240356445312,,23.600000000000001,14.438446044921875,,5.497650146484375,,23.600000000000001,7.7187957763671875,,7.27337646484375,,23.600000000000001,30.701019287109375,,10.063438415527344,,23.600000000000001,8.6871414184570312,,3.693817138671875,,23.600000000000001,11.053070068359375,,3.509857177734375,,23.600000000000001,9.2824554443359375,,3.6069488525390625,,,,,,,23.600000000000001,36.002643585205078,,13.543342590332031,,,,,,,23.600000000000001,47.119449615478516,,10.850372314453125,,23.600000000000001,3.6793365478515625,,2.260467529296875,,23.600000000000001,10.43731689453125,,2.7229232788085938,,23.600000000000001,7.3432083129882812,,8.5534286499023438,
23.699999999999999,12.816017150878906,,12.636322021484375,,,,,,,23.699999999999999,8.5542831420898438,,9.141082763671875,,23.699999999999999,39.968002319335938,,18.638015747070312,,23.699999999999999,10.263572692871094,,8.4333419799804688,,23.699999999999999,7.4351882934570312,,6.6244049072265625,,23.699999999999999,14.062858581542969,,4.577850341796875,,23.699999999999999,7.741790771484375,,6.8875732421875,,23.699999999999999,27.371852874755859,,8.9264602661132812,,23.699999999999999,8.219573974609375,,3.1444931030273438,,23.699999999999999,11.257469177246094,,2.9988632202148438,,23.699999999999999,9.79345703125,,4.008087158203125,,,,,,,23.699999999999999,38.616409301757812,,14.100334167480469,,,,,,,23.699999999999999,56.621490478515625,,12.615882873535156,,23.699999999999999,3.6435699462890625,,2.2630233764648438,,23.699999999999999,11.952430725097656,,2.6028366088867188,,23.699999999999999,6.8475418090820312,,7.9657821655273438,
23.800000000000001,13.809913635253906,,13.443702697753906,,,,,,,23.800000000000001,8.4341964721679688,,8.96478271484375,,23.800000000000001,39.014987945556641,,18.336524963378906,,23.800000000000001,10.815452575683594,,8.5687637329101562,,23.800000000000001,7.465850830078125,,6.5477523803710938,,23.800000000000001,13.907005310058594,,3.859893798828125,,23.800000000000001,7.777557373046875,,6.601409912109375,,23.800000000000001,25.156669616699219,,8.182952880859375,,23.800000000000001,7.82354736328125,,2.720367431640625,,23.800000000000001,11.007080078125,,2.646270751953125,,23.800000000000001,11.249801635742188,,5.369903564453125,,,,,,,23.800000000000001,40.788158416748047,,14.710983276367188,,,,,,,23.800000000000001,64.636528015136719,,14.419708251953125,,23.800000000000001,3.730438232421875,,2.2298049926757812,,23.800000000000001,12.976982116699219,,2.554290771484375,,23.800000000000001,6.7989959716796875,,7.2605972290039062,
23.899999999999999,14.77825927734375,,14.184646606445312,,,,,,,23.899999999999999,8.3907623291015625,,8.8472518920898438,,23.899999999999999,35.982204437255859,,17.181663513183594,,23.899999999999999,11.640716552734375,,8.9954452514648438,,23.899999999999999,7.5143966674804688,,6.5298690795898438,,23.899999999999999,13.590187072753906,,3.3054580688476562,,23.899999999999999,7.7213516235351562,,6.4762191772460938,,23.899999999999999,22.852058410644531,,7.4036788940429688,,23.899999999999999,7.38153076171875,,2.41632080078125,,23.899999999999999,10.580390930175781,,2.4316482543945312,,23.899999999999999,13.707717895507812,,7.5850830078125,,,,,,,23.899999999999999,40.639968872070312,,14.70587158203125,,,,,,,23.899999999999999,70.037796020507812,,15.983367919921875,,23.899999999999999,3.868408203125,,2.2272491455078125,,23.899999999999999,11.786354064941406,,2.2579116821289062,,23.899999999999999,6.8424301147460938,,6.6806182861328125,
24,15.360801696777344,,14.721199035644531,,,,,,,24,8.3626556396484375,,8.7527236938476562,,24,32.167587280273438,,15.554130554199219,,24,12.243698120117188,,9.2841567993164062,,24,7.6191482543945312,,6.6831741333007812,,24,12.478759765625,,2.8634490966796875,,24,7.5552749633789062,,6.3459091186523438,,24,20.217853546142578,,6.3407974243164062,,24,7.041717529296875,,2.1940383911132812,,24,10.439872741699219,,2.2119216918945312,,24,18.028217315673828,,9.6163101196289062,,,,,,,24,36.700157165527344,,13.372161865234375,,,,,,,24,72.651565551757812,,17.089683532714844,,24,3.8914031982421875,,2.2757949829101562,,24,9.857330322265625,,1.8976593017578125,,24,6.8552017211914062,,6.3101425170898438,
24.100000000000001,15.480880737304688,,15.050796508789062,,,,,,,24.100000000000001,8.3473281860351562,,8.699066162109375,,24.100000000000001,28.135799407958984,,13.671096801757812,,24.100000000000001,12.695930480957031,,9.4195785522460938,,24.100000000000001,7.9410781860351562,,7.3244781494140625,,24.100000000000001,11.065841674804688,,2.4955291748046875,,24.100000000000001,7.409637451171875,,6.1926116943359375,,24.100000000000001,18.490673065185547,,5.037750244140625,,24.100000000000001,6.9190826416015625,,2.0535125732421875,,24.100000000000001,10.432205200195312,,1.9794158935546875,,24.100000000000001,24.211318969726562,,11.070106506347656,,,,,,,24.100000000000001,30.649917602539062,,11.366485595703125,,,,,,,24.100000000000001,73.599464416503906,,17.794864654541016,,24.100000000000001,3.7840957641601562,,2.334564208984375,,24.100000000000001,8.26556396484375,,1.75457763671875,,24.100000000000001,6.8322067260742188,,6.049530029296875,
24.199999999999999,15.314811706542969,,15.390609741210938,,,,,,,24.199999999999999,8.3575439453125,,8.6684036254882812,,24.199999999999999,24.188323974609375,,11.874931335449219,,24.199999999999999,13.229927062988281,,9.5600967407226562,,24.199999999999999,8.4393081665039062,,8.4997787475585938,,24.199999999999999,9.9646377563476562,,2.222137451171875,,24.199999999999999,7.3866424560546875,,6.0444183349609375,,24.199999999999999,17.461009979248047,,3.8394546508789062,,24.199999999999999,7.4351882934570312,,2.076507568359375,,24.199999999999999,10.378547668457031,,1.984527587890625,,24.199999999999999,31.523727416992188,,12.373153686523438,,,,,,,24.199999999999999,25.003368377685547,,9.8743667602539062,,,,,,,24.199999999999999,74.026153564453125,,18.144901275634766,,24.199999999999999,3.6461257934570312,,2.3907699584960938,,24.199999999999999,7.06982421875,,1.8312225341796875,,24.199999999999999,6.79388427734375,,5.8527984619140625,
24.300000000000001,15.069526672363281,,15.727867126464844,,,,,,,24.300000000000001,8.3498764038085938,,8.642852783203125,,24.300000000000001,20.675197601318359,,10.661308288574219,,24.300000000000001,13.82269287109375,,9.7440567016601562,,24.300000000000001,9.2824554443359375,,9.7134017944335938,,24.300000000000001,9.0397262573242188,,2.0254058837890625,,24.300000000000001,7.4709625244140625,,5.9473342895507812,,24.300000000000001,16.071090698242188,,3.032073974609375,,24.300000000000001,9.019287109375,,2.3294525146484375,,24.300000000000001,10.036178588867188,,2.1531524658203125,,24.300000000000001,39.017543792724609,,13.793731689453125,,,,,,,24.300000000000001,20.330272674560547,,8.92901611328125,,,,,,,24.300000000000001,74.120689392089844,,18.456611633300781,,24.300000000000001,3.5592575073242188,,2.5057449340820312,,24.300000000000001,6.185791015625,,1.928314208984375,,24.300000000000001,6.7708892822265625,,5.7327117919921875,
24.399999999999999,14.826805114746094,,15.789192199707031,,,,,,,24.399999999999999,8.3166656494140625,,8.6275253295898438,,24.399999999999999,17.793159484863281,,9.9893417358398438,,24.399999999999999,14.418006896972656,,9.9433517456054688,,24.399999999999999,10.7132568359375,,10.612762451171875,,24.399999999999999,8.3805389404296875,,1.8797683715820312,,24.399999999999999,7.6728057861328125,,6.1006317138671875,,24.399999999999999,14.589187622070312,,2.5312957763671875,,24.399999999999999,12.034187316894531,,3.0550689697265625,,24.399999999999999,9.2722320556640625,,2.1838150024414062,,24.399999999999999,46.45770263671875,,15.316513061523438,,,,,,,24.399999999999999,16.492664337158203,,7.8278121948242188,,,,,,,24.399999999999999,74.16412353515625,,18.939506530761719,,24.399999999999999,4.024261474609375,,2.7638015747070312,,24.399999999999999,5.570037841796875,,1.9768600463867188,,24.399999999999999,6.804107666015625,,5.7403793334960938,
24.5,14.530426025390625,,15.482589721679688,,,,,,,24.5,8.3319931030273438,,8.6786270141601562,,24.5,15.54986572265625,,9.6214218139648438,,24.5,14.739936828613281,,9.9918975830078125,,24.5,12.547744750976562,,11.215744018554688,,24.5,8.00750732421875,,1.7954559326171875,,24.5,8.0228424072265625,,6.6295166015625,,24.5,13.907005310058594,,2.1557083129882812,,24.5,17.570873260498047,,4.4373245239257812,,24.5,8.3728713989257812,,2.0790634155273438,,24.5,53.494171142578125,,16.877616882324219,,,,,,,24.5,14.085853576660156,,6.4608840942382812,,,,,,,24.5,74.958724975585938,,19.340641021728516,,24.5,5.7105636596679688,,3.1598281860351562,,24.5,5.1459121704101562,,2.0816192626953125,,24.5,6.8935317993164062,,5.975433349609375,
24.600000000000001,14.0986328125,,14.874504089355469,,,,,,,24.600000000000001,8.4878463745117188,,8.8855819702148438,,24.600000000000001,13.595291137695312,,9.4246826171875,,24.600000000000001,14.655616760253906,,9.8743667602539062,,24.600000000000001,14.663284301757812,,11.754844665527344,,24.600000000000001,7.6268157958984375,,1.7647933959960938,,24.600000000000001,8.5644989013671875,,7.4241180419921875,,24.600000000000001,14.456329345703125,,1.7392425537109375,,24.600000000000001,25.256313323974609,,6.1312942504882812,,24.600000000000001,7.7213516235351562,,1.9180984497070312,,24.600000000000001,59.240367889404297,,18.456611633300781,,,,,,,24.600000000000001,12.739372253417969,,5.2677001953125,,,,,,,24.600000000000001,76.208122253417969,,19.78265380859375,,24.600000000000001,8.1684722900390625,,3.5865097045898438,,24.600000000000001,4.75244140625,,2.1889266967773438,,24.600000000000001,7.1694717407226562,,6.5298690795898438,
24.699999999999999,13.74859619140625,,14.064567565917969,,,,,,,24.699999999999999,8.8583221435546875,,9.3659210205078125,,24.699999999999999,11.768470764160156,,9.0516586303710938,,24.699999999999999,14.479324340820312,,9.7568359375,,24.699999999999999,17.016437530517578,,12.322052001953125,,24.699999999999999,7.133697509765625,,1.7469100952148438,,24.699999999999999,9.2441329956054688,,8.2621612548828125,,24.699999999999999,16.771160125732422,,1.2410202026367188,,24.699999999999999,33.439979553222656,,7.8661346435546875,,24.699999999999999,7.5143966674804688,,1.7392425537109375,,24.699999999999999,63.410125732421875,,20.114803314208984,,,,,,,24.699999999999999,11.627944946289062,,4.3530120849609375,,,,,,,24.699999999999999,77.391082763671875,,20.354976654052734,,24.699999999999999,11.451652526855469,,4.0770721435546875,,24.699999999999999,4.36663818359375,,2.2016983032226562,,24.699999999999999,7.9972915649414062,,7.4190139770507812,
24.800000000000001,13.620841979980469,,13.459030151367188,,,,,,,24.800000000000001,9.4945220947265625,,10.06854248046875,,24.800000000000001,10.230361938476562,,8.3720245361328125,,24.800000000000001,14.387344360351562,,9.7082901000976562,,24.800000000000001,19.576549530029297,,12.861160278320312,,24.800000000000001,6.8168792724609375,,1.7366943359375,,24.800000000000001,10.156265258789062,,8.8625869750976562,,24.800000000000001,19.540779113769531,,0.8296661376953125,,24.800000000000001,41.830596923828125,,9.7031784057617188,,24.800000000000001,7.6242599487304688,,1.6012725830078125,,24.800000000000001,64.036102294921875,,20.924739837646484,,,,,,,24.800000000000001,10.73114013671875,,3.6069488525390625,,,,,,,24.800000000000001,78.5970458984375,,20.840423583984375,,24.800000000000001,16.459449768066406,,5.055633544921875,,24.800000000000001,4.1187973022460938,,2.168487548828125,,24.800000000000001,9.5660629272460938,,8.3592529296875,
24.899999999999999,13.551856994628906,,13.239303588867188,,,,,,,24.899999999999999,10.352996826171875,,10.725181579589844,,24.899999999999999,9.019287109375,,7.6898422241210938,,24.899999999999999,14.119071960449219,,9.6265335083007812,,24.899999999999999,22.410045623779297,,13.346611022949219,,24.899999999999999,6.7913284301757812,,1.7571334838867188,,24.899999999999999,11.372444152832031,,9.2713851928710938,,24.899999999999999,21.191307067871094,,0.59716033935546875,,24.899999999999999,50.124130249023438,,11.624542236328125,,24.899999999999999,7.557830810546875,,1.5936126708984375,,24.899999999999999,59.978759765625,,20.176124572753906,,,,,,,24.899999999999999,10.250801086425781,,2.9988632202148438,,,,,,,24.899999999999999,79.381431579589844,,21.205791473388672,,24.899999999999999,24.127002716064453,,6.4302291870117188,,24.899999999999999,3.988494873046875,,2.1531524658203125,,24.899999999999999,11.709701538085938,,9.1538543701171875,
25,13.493095397949219,,13.208641052246094,,,,,,,25,11.362220764160156,,11.277061462402344,,25,8.2885589599609375,,7.16351318359375,,25,13.659172058105469,,9.434906005859375,,25,25.790309906005859,,13.737525939941406,,25,7.6370315551757812,,1.8210067749023438,,25,12.683158874511719,,9.6699676513671875,,25,21.224525451660156,,0.52306365966796875,,25,58.164710998535156,,13.650657653808594,,25,7.3508758544921875,,1.6779251098632812,,25,53.356201171875,,18.231769561767578,,,,,,,25,10.406654357910156,,2.5798416137695312,,,,,,,25,79.299674987792969,,21.274776458740234,,25,34.060844421386719,,7.6489639282226562,,25,3.8326416015625,,2.1429367065429688,,25,14.124176025390625,,9.8615875244140625,
25.100000000000001,13.449661254882812,,13.290397644042969,,,,,,,25.100000000000001,12.430213928222656,,11.742073059082031,,25.100000000000001,7.8567657470703125,,6.7623748779296875,,25.100000000000001,13.352569580078125,,9.2764968872070312,,25.100000000000001,29.610034942626953,,14.085006713867188,,25.100000000000001,10.03106689453125,,2.0739517211914062,,25.100000000000001,13.963211059570312,,10.06854248046875,,25.100000000000001,19.093654632568359,,0.6354827880859375,,25.100000000000001,65.980453491210938,,15.835182189941406,,25.100000000000001,7.4914016723632812,,1.8082275390625,,25.100000000000001,45.039676666259766,,15.178543090820312,,,,,,,25.100000000000001,10.531852722167969,,2.5031890869140625,,,,,,,25.100000000000001,78.551055908203125,,20.888969421386719,,25.100000000000001,43.741737365722656,,9.1104202270507812,,25.100000000000001,3.5771408081054688,,2.1480484008789062,,25.100000000000001,16.564205169677734,,10.477348327636719,
25.199999999999999,13.429222106933594,,13.502464294433594,,,,,,,25.199999999999999,13.498207092285156,,12.150871276855469,,25.199999999999999,7.4735107421875,,6.42767333984375,,25.199999999999999,13.321907043457031,,9.2177276611328125,,25.199999999999999,34.027629852294922,,14.506576538085938,,25.199999999999999,12.708709716796875,,2.7919082641601562,,25.199999999999999,15.179397583007812,,10.4569091796875,,25.199999999999999,15.342910766601562,,0.8475494384765625,,25.199999999999999,73.579025268554688,,18.203666687011719,,25.199999999999999,8.22979736328125,,2.076507568359375,,25.199999999999999,36.038414001464844,,11.933692932128906,,,,,,,25.199999999999999,10.01318359375,,2.5594024658203125,,,,,,,25.199999999999999,77.866317749023438,,20.288543701171875,,25.199999999999999,51.330085754394531,,10.617874145507812,,25.199999999999999,3.3650741577148438,,2.1940383911132812,,25.199999999999999,19.264839172363281,,11.052223205566406,
25.300000000000001,13.500762939453125,,14.164207458496094,,,,,,,25.300000000000001,14.5380859375,,12.592887878417969,,25.300000000000001,7.3534317016601562,,6.0827484130859375,,25.300000000000001,13.659172058105469,,9.3173751831054688,,25.300000000000001,37.121734619140625,,15.045684814453125,,25.300000000000001,14.959663391113281,,4.1153945922851562,,25.300000000000001,16.367469787597656,,10.773727416992188,,25.300000000000001,12.133834838867188,,1.0493927001953125,,25.300000000000001,78.471855163574219,,20.773994445800781,,25.300000000000001,9.433197021484375,,2.5594024658203125,,25.300000000000001,28.708118438720703,,9.746612548828125,,,,,,,25.300000000000001,9.11126708984375,,2.4853057861328125,,,,,,,25.300000000000001,77.884201049804688,,19.665126800537109,,25.300000000000001,56.974082946777344,,12.232627868652344,,25.300000000000001,3.2679824829101562,,2.30645751953125,,25.300000000000001,20.907703399658203,,11.606658935546875,
