Date/Time	Exhale Airflow [ml/s]	DeltaTime OPC [s]	Particle 1 [counts/l]	Particle 2 [counts/l]	Particle 3 [counts/l]	Particle 4 [counts/l]	Particle 5 [counts/l]	Particle 6 [counts/l]	Particle 7 [counts/l]	Particle 8 [counts/l]	Particle 9 [counts/l]	Particle 10 [counts/l]	Particle 11 [counts/l]	Particle 12 [counts/l]	Particle 13 [counts/l]	Particle 14 [counts/l]	Particle 15 [counts/l]	Particle 16 [counts/l]	Particle Sum [counts/l]	Accumulated mass [ng]	Accumulated volume [l]	Exhale Counter [n]	Event Counter [n]	Internal Temperature [°C]	Internal Humidity [%]	Temperature too low [n]	Temperature too high [n]	Circuit Flow [ml/s]	Temperature Impactor [°C]	Temperature Reservoir [°C]	Inhale Airflow [ml/s]	Inhale Exhale Airflow [ml/s]	Volume ml]
2026-08-27 15:01:23.87	239.780990																						0					247.934433			36.809750	239.780990	5938.894295
2026-08-27 15:01:23.88	239.780990																						0					248.039886			36.809750	239.780990	5936.496485
2026-08-27 15:01:23.89	239.780990																						0					248.145325			35.975239	239.780990	5934.098675
2026-08-27 15:01:23.90	222.079842																						0					248.520401			34.836539	222.079842	5931.730367
2026-08-27 15:01:23.91	222.079842																						0					248.354355			34.836539	222.079842	5929.480067
2026-08-27 15:01:23.92	222.079842																						0					248.906723			33.420193	222.079842	5927.259268
2026-08-27 15:01:23.93	222.079842																						0					248.906937			33.420193	222.079842	5925.038470
2026-08-27 15:01:23.94	200.031608																						0					248.907166			33.420193	200.031608	5922.854418
2026-08-27 15:01:23.95	200.031608																						0					248.907379			33.420193	200.031608	5920.817355
2026-08-27 15:01:23.96	200.031608																						0					248.875717			32.474388	200.031608	5918.817039
2026-08-27 15:01:23.97	200.031608																						0					248.844055			32.474388	200.031608	5916.816723
2026-08-27 15:01:23.98	185.017710																						0					249.530594			32.474388	185.017710	5914.841430
2026-08-27 15:01:23.99	185.017710																						0					250.217148			32.474388	185.017710	5912.966230
2026-08-27 15:01:24.00	200.031608																						0					248.907379			33.420193	200.031608	5911.091030
2026-08-27 15:01:24.01	200.031608																						0					248.875717			32.474388	200.031608	5909.115737
2026-08-27 15:01:24.02	200.031608																						0					248.844055			32.474388	200.031608	5907.115421
2026-08-27 15:01:24.03	185.017710																						0					249.530594			32.474388	185.017710	5905.140128
2026-08-27 15:01:24.04	185.017710																						0					250.217148			32.474388	185.017710	5903.264927
2026-08-27 15:01:24.05	185.017710																						0					251.101074			31.657654	185.017710	5901.414750
2026-08-27 15:01:24.06	185.017710																						0					251.984985			31.657654	185.017710	5899.564573
2026-08-27 15:01:24.07	171.973787																						0					252.150482			31.657654	171.973787	5897.736136
2026-08-27 15:01:24.08	171.973787																						0					252.315979			31.657654	171.973787	5895.994658
2026-08-27 15:01:24.09	171.973787																						0					252.597275			30.895707	171.973787	5894.274920
2026-08-27 15:01:24.10	159.984422																						0					253.365875			30.775935	159.984422	5892.575165
2026-08-27 15:01:24.11	159.984422																						0					253.187927			30.775935	159.984422	5890.955338
2026-08-27 15:01:24.12	159.984422																						0					253.233932			26.809778	159.984422	5889.355494
2026-08-27 15:01:24.13	159.984422																						0					253.279938			26.809778	159.984422	5887.755650
2026-08-27 15:01:24.14	124.955868																						0					253.210129			26.809778	124.955868	5886.214187
2026-08-27 15:01:24.15	124.955868																						0					253.140320			26.809778	124.955868	5884.906247
2026-08-27 15:01:24.16	124.955868																						0					253.073975			21.614138	124.955868	5883.656688
2026-08-27 15:01:24.17	124.955868																						0					253.007614			21.614138	124.955868	5882.407130
2026-08-27 15:01:24.18	57.715731																						0					253.234985			21.614138	57.715731	5881.269638
2026-08-27 15:01:24.19	57.715731																						0					253.462372			21.614138	57.715731	5880.580414
2026-08-27 15:01:24.20	124.955868	0.999310	0	100	0	50	50	0	0	0	0	0	0	0	0	0	0	0	200.000000	0.649500	0.562504	0	0	29.200000	56.400000	0.000000	0.000000	253.140320	36.470001	36.139999	26.809778	124.955868	5879.891189
2026-08-27 15:01:24.21	124.955868																						0					253.073975			21.614138	124.955868	5878.753698
2026-08-27 15:01:24.22	124.955868																						0					253.007614			21.614138	124.955868	5877.504139
2026-08-27 15:01:24.23	57.715731																						0					253.234985			21.614138	57.715731	5876.366647
2026-08-27 15:01:24.24	57.715731																						0					253.462372			21.614138	57.715731	5875.677423
2026-08-27 15:01:24.25	57.715731																						0					253.510712			19.805589	57.715731	5875.100266
2026-08-27 15:01:24.26	57.715731																						0					253.559052			19.805589	57.715731	5874.523108
2026-08-27 15:01:24.27	33.881918																						0					253.383453			19.805589	33.881918	5873.985674
2026-08-27 15:01:24.28	33.881918																						0					253.207870			19.805589	33.881918	5873.607132
2026-08-27 15:01:24.29	33.881918																						0					253.277893			18.102520	33.881918	5873.268313
2026-08-27 15:01:24.30	12.430509																						0					252.524384			16.128629	12.430509	5872.965246
2026-08-27 15:01:24.31	12.430509																						0					252.324860			16.128629	12.430509	5872.805188
2026-08-27 15:01:24.32	12.430509																						0					252.232285			16.128629	12.430509	5872.680883
2026-08-27 15:01:24.33	12.430509																						0					252.139725			17.091122	12.430509	5872.556578
2026-08-27 15:01:24.34	18.420427																						0					251.801544			17.091122	18.420427	5872.422290
2026-08-27 15:01:24.35	18.420427																						0					251.463364			17.091122	18.420427	5872.248069
2026-08-27 15:01:24.36	18.420427																						0					250.962280			17.091122	18.420427	5872.063865
2026-08-27 15:01:24.37	18.420427																						0					250.461182			17.484037	18.420427	5871.879660
2026-08-27 15:01:24.38	15.505702																						0					250.405228			17.484037	15.505702	5871.700314
2026-08-27 15:01:24.39	15.505702																						0					250.349274			17.484037	15.505702	5871.540399
2026-08-27 15:01:24.40	15.505702																						0					250.367462			17.484037	15.505702	5871.385342
2026-08-27 15:01:24.41	15.505702																						0					250.385635			16.305413	15.505702	5871.230285
2026-08-27 15:01:24.42	15.173431																						0					250.296844			16.305413	15.173431	5871.075782
2026-08-27 15:01:24.43	15.173431																						0					250.208054			16.305413	15.173431	5870.923494
2026-08-27 15:01:24.44	15.173431																						0					250.274979			16.305413	15.173431	5870.771759
2026-08-27 15:01:24.45	15.173431																						0					250.341919			15.035969	15.173431	5870.620025
2026-08-27 15:01:24.46	9.624445																						0					250.571762			15.035969	9.624445	5870.477539
2026-08-27 15:01:24.47	9.624445																						0					250.801605			15.035969	9.624445	5870.372046
2026-08-27 15:01:24.48	9.624445																						0					250.903397			15.035969	9.624445	5870.275802
2026-08-27 15:01:24.49	9.624445																						0					251.005203			14.802098	9.624445	5870.179557
2026-08-27 15:01:24.50	3.282345																						0					251.032867			14.802098	3.282345	5870.093883
2026-08-27 15:01:24.51	3.282345																						0					251.060532			14.802098	3.282345	5870.050489
2026-08-27 15:01:24.52	3.282345																						0					250.524307			14.802098	3.282345	5870.017666
2026-08-27 15:01:24.53	3.282345																						0					249.988098			16.418893	3.282345	5869.984843
2026-08-27 15:01:24.54	16.979831																						0					249.296158			16.418893	16.979831	5869.929190
2026-08-27 15:01:24.55	16.979831																						0					248.604218			16.418893	16.979831	5869.782221
2026-08-27 15:01:24.56	16.979831																						0					247.912277			16.418893	16.979831	5869.612423
2026-08-27 15:01:24.57	16.979831																						0					247.287415			16.452069	16.979831	5869.442624
2026-08-27 15:01:24.58	16.979831																						0					246.790619			16.452069	16.979831	5869.272826
2026-08-27 15:01:24.59	5.549203																						0					246.293823			16.452069	5.549203	5869.122079
2026-08-27 15:01:24.60	5.549203																						0					245.797012			16.452069	5.549203	5869.047536
2026-08-27 15:01:24.61	5.549203																						0					245.368118			14.828069	5.549203	5868.992044
2026-08-27 15:01:24.62	5.549203																						0					245.503113			14.828069	5.549203	5868.936551
2026-08-27 15:01:24.63	7.958166																						0					245.638107			14.828069	7.958166	5868.877045
2026-08-27 15:01:24.64	7.958166																						0					245.773087			14.828069	7.958166	5868.801478
2026-08-27 15:01:24.65	7.958166																						0					245.669052			14.858255	7.958166	5868.721896
2026-08-27 15:01:24.66	7.958166																						0					245.565002			14.858255	7.958166	5868.642314
2026-08-27 15:01:24.67	10.175105																						0					245.393875			14.858255	10.175105	5868.559038
2026-08-27 15:01:24.68	10.175105																						0					245.222748			14.858255	10.175105	5868.460982
2026-08-27 15:01:24.69	10.175105																						0					245.201202			13.578321	10.175105	5868.359231
2026-08-27 15:01:24.70	10.175105																						0					245.179672			13.578321	10.175105	5868.257480
2026-08-27 15:01:24.71	5.634173																						0					245.090240			13.578321	5.634173	5868.163297
2026-08-27 15:01:24.72	5.634173																						0					245.000793			13.578321	5.634173	5868.099387
2026-08-27 15:01:24.73	5.634173																						0					245.114487			11.395652	5.634173	5868.043045
2026-08-27 15:01:24.74	5.634173																						0					245.228180			11.395652	5.634173	5867.986703
2026-08-27 15:01:24.75	4.112822																						0					245.580917			11.395652	4.112822	5867.932897
2026-08-27 15:01:24.76	4.112822																						0					245.933655			11.395652	4.112822	5867.889233
2026-08-27 15:01:24.77	4.112822																						0					246.634659			13.458208	4.112822	5867.848105
2026-08-27 15:01:24.78	4.112822																						0					247.335648			13.458208	4.112822	5867.806977
2026-08-27 15:01:24.79	2.564630																						0					247.887054			13.458208	2.564630	5867.768429
2026-08-27 15:01:24.80	2.564630																						0					248.438446			13.458208	2.564630	5867.740203
2026-08-27 15:01:24.81	2.564630																						0					248.867569			14.741870	2.564630	5867.714556
2026-08-27 15:01:24.82	2.564630																						0					249.296677			14.741870	2.564630	5867.688910
2026-08-27 15:01:24.83	1.111725																						0					249.522659			14.741870	1.111725	5867.665685
2026-08-27 15:01:24.84	1.111725																						0					249.748627			14.741870	1.111725	5867.652146
2026-08-27 15:01:24.85	1.111725																						0					250.106750			15.787293	1.111725	5867.641029
2026-08-27 15:01:24.86	1.111725																						0					250.464859			15.787293	1.111725	5867.629912
2026-08-27 15:01:24.87	4.953871																						0					250.474701			15.787293	4.953871	5867.612391
2026-08-27 15:01:24.88	4.953871																						0					250.484558			15.787293	4.953871	5867.569256
2026-08-27 15:01:24.89	4.953871																						0					250.280457			20.327178	4.953871	5867.519717
2026-08-27 15:01:24.90	21.796362																						0					250.307190			20.688799	21.796362	5867.442108
2026-08-27 15:01:24.91	21.796362																						0					250.350586			20.688799	21.796362	5867.252215
2026-08-27 15:01:24.92	21.796362																						0					250.160339			26.042389	21.796362	5867.034251
2026-08-27 15:01:24.93	21.796362																						0					249.970093			26.042389	21.796362	5866.816288
2026-08-27 15:01:24.94	57.185366																						0					249.993790			26.042389	57.185366	5866.539342
2026-08-27 15:01:24.95	57.185366																						0					250.017502			26.042389	57.185366	5866.026470
2026-08-27 15:01:24.96	57.185366																						0					250.407013			28.170941	57.185366	5865.454617
2026-08-27 15:01:24.97	57.185366																						0					250.796524			28.170941	57.185366	5864.882763
2026-08-27 15:01:24.98	68.137057																						0					250.928696			28.170941	68.137057	5864.292657
2026-08-27 15:01:24.99	68.137057																						0					251.060867			28.170941	68.137057	5863.629539
2026-08-27 15:01:25.00	57.185366																						0					250.017502			26.042389	57.185366	5862.966421
2026-08-27 15:01:25.01	57.185366																						0					250.407013			28.170941	57.185366	5862.376315
2026-08-27 15:01:25.02	57.185366																						0					250.796524			28.170941	57.185366	5861.804461
2026-08-27 15:01:25.03	68.137057																						0					250.928696			28.170941	68.137057	5861.214354
2026-08-27 15:01:25.04	68.137057																						0					251.060867			28.170941	68.137057	5860.551237
2026-08-27 15:01:25.05	68.137057																						0					250.970840			27.348309	68.137057	5859.869866
2026-08-27 15:01:25.06	68.137057																						0					250.880829			27.348309	68.137057	5859.188496
2026-08-27 15:01:25.07	64.673203																						0					251.024445			27.348309	64.673203	5858.512898
2026-08-27 15:01:25.08	64.673203																						0					251.168076			27.348309	64.673203	5857.860393
2026-08-27 15:01:25.09	64.673203																						0					251.389450			27.348309	64.673203	5857.213661
